지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
184,제주,2015-01,7.4,1022,66,82.4,3.9,94.2,1.8,6.2
184,제주,2015-02,7.3,1020.2,64,35.5,3.7,93.5,.5,7.5
184,제주,2015-03,10.4,1019.4,64,80.7,2.9,183.8,0,12.4
184,제주,2015-04,15.1,1013.5,71,147.9,2.9,163.4,,17.1
184,제주,2015-05,18.8,1008.4,68,150,2.6,239.7,,23.4
184,제주,2015-06,22,1004.9,80,186.4,2.3,129.7,,24.8
184,제주,2015-07,25.6,1004.7,81,329.7,3.1,196.1,,29.6
184,제주,2015-08,26.4,1006.1,78,248.6,2.5,193.6,,30
184,제주,2015-09,23.2,1011,73,172.9,2.7,199.2,,25.9
184,제주,2015-10,19.2,1016.8,64,31,3.1,223,,21.5
184,제주,2015-11,15.2,1019.9,76,173.2,3,58.5,,14.8
184,제주,2015-12,10,1022.6,66,90,3.6,51.9,,8.9
184,제주,2016-01,6.1,1022.3,66,125.6,4.3,31.4,12,5.8
184,제주,2016-02,7.3,1022.7,60,40,4.3,110.4,,7.3
184,제주,2016-03,10.8,1019.2,63,96.9,3,190.4,,13.1
184,제주,2016-04,15.6,1011.5,74,121.4,2.9,170.8,,17.9
184,제주,2016-05,18.9,1010.1,71,113,2.7,207.9,,21.6
184,제주,2016-06,22.2,1006,83,162.7,2.4,110.1,,24.4
184,제주,2016-07,27.4,1006,80,98.6,2.7,225.2,,30
184,제주,2016-08,28.5,1003.8,74,75.6,3.1,258.1,,32.7
184,제주,2016-09,23.9,1010.1,80,172.3,2.6,115,,25.2
184,제주,2016-10,20.1,1015.4,76,282.4,2.9,80.1,,20.3
184,제주,2016-11,13.7,1020,69,71.3,3.2,114.3,,13.3
184,제주,2016-12,9.5,1022.3,67,56.6,3.5,104.7,,9
184,제주,2017-01,6.6,1022.9,66,50.7,3.7,81.8,0,6.5
184,제주,2017-02,6.8,1021.6,61,39.1,3.9,145.9,2.8,6.7
184,제주,2017-03,9.8,1017.8,60,48.2,3.3,167.8,,11.3
184,제주,2017-04,15.7,1011.9,64,51.4,3.1,208.8,,17.9
184,제주,2017-05,19.5,1011.2,64,38.5,2.6,256.4,,24
184,제주,2017-06,22,1006.9,77,60.7,2.5,177.6,,26.4
184,제주,2017-07,29.2,1006.2,76,35.2,2.7,208.8,,32.4
184,제주,2017-08,28.7,1005.1,74,159.5,2.8,237.3,,31.3
184,제주,2017-09,24,1010.1,71,83.4,2.9,140.9,,26
184,제주,2017-10,19.3,1016.9,72,162,3.2,132.9,,19.6
184,제주,2017-11,12.6,1020.7,64,19.2,3,146,,12.8
184,제주,2017-12,7.2,1023.7,61,25.4,3.9,77.1,,6.3
184,제주,2018-01,4.9,1021.7,67,58,3.8,73.8,7,5
184,제주,2018-02,5.5,1021.2,60,86.6,3.7,122.2,14.4,5.9
184,제주,2018-03,11.4,1017.5,72,118,3,190.9,,13.2
184,제주,2018-04,15.9,1013.8,68,112.5,2.9,205.6,,19
184,제주,2018-05,19.1,1009.7,76,98.8,2.9,159.9,,22.1
184,제주,2018-06,22.3,1006,79,211.1,2.7,187,,26.1
184,제주,2018-07,27.3,1006,81,48.7,2.7,233.7,,31.7
184,제주,2018-08,28.8,1004.3,78,376.5,3.3,245.7,,32.3
184,제주,2018-09,23.9,1010.4,75,187.7,2.8,122.8,,25
184,제주,2018-10,17.9,1016.4,64,347,3.2,174.8,,18.6
184,제주,2018-11,13.9,1020.6,65,28.6,2.6,161.4,,13
184,제주,2018-12,8.7,1024,68,96,3.6,61.9,,8.1
184,제주,2019-01,6.4,1024,64,24.2,3.3,97.5,,6.5
184,제주,2019-02,7.4,1021.5,63,37.9,3,110.9,,7.8
184,제주,2019-03,10.8,1016.2,63,55.5,3.5,187.6,,13
184,제주,2019-04,14.7,1013,68,46.4,3,196.1,,18.1
184,제주,2019-05,20,1010.5,56,42.8,3,262.3,,23.8
184,제주,2019-06,21.5,1005.3,80,145.8,2.6,194.3,,25.1
184,제주,2019-07,25.2,1004.1,85,510.1,2.6,175.1,,27.3
184,제주,2019-08,27.7,1004.7,77,242.3,2.8,176.5,,30.1
184,제주,2019-09,24,1010.8,84,610.6,2.9,120.9,,25.2
184,제주,2019-10,19.7,1015.9,69,188.6,2.9,160.7,,20.2
184,제주,2019-11,14.6,1019.9,65,27.5,3,146.9,,14.7
184,제주,2019-12,9.7,1022.9,64,48.2,3.3,81.1,,8.8
184,제주,2020-01,8.9,1020.4,66,116.7,3.5,47.5,,8.1
184,제주,2020-02,9.1,1022.4,66,29.8,3.3,115.7,,8.9
184,제주,2020-03,11.5,1016.2,63,81.6,3.2,196.3,,12.7
184,제주,2020-04,13.2,1016.5,56,82.3,3.3,261.7,,15.9
184,제주,2020-05,18.8,1008.6,74,20.6,2.9,210,,21.5
184,제주,2020-06,22.4,1004.6,83,221.5,2.7,164.4,,24.4
184,제주,2020-07,24.2,1004.7,85,184.7,2.9,114.4,,25.3
184,제주,2020-08,29.4,1006.7,74,140.4,2.9,239.5,,30.4
184,제주,2020-09,22.9,1009.2,76,400.5,3,134.3,,23.8
184,제주,2020-10,18.4,1017.8,61,53.7,2.9,180,,19.5
184,제주,2020-11,14.1,1022.4,65,28.2,2.9,130.3,,13
184,제주,2020-12,7.7,1023.8,61,29.5,3.4,96.2,2.1,7.1
184,제주,2021-01,6.8,1021.9,65,116.6,3.9,96.5,9.2,5.5
184,제주,2021-02,9.4,1019.4,62,52.8,3.9,141.2,1.8,9
184,제주,2021-03,12.5,1017.3,68,81.1,3.1,177,,13.7
184,제주,2021-04,15.4,1016.2,63,58.8,3.2,216.7,,18.5
184,제주,2021-05,19,1008,68,100.7,3,231.5,,21.9
184,제주,2021-06,23.4,1005.5,75,122.4,2.4,200.1,,27.5
184,제주,2021-07,27.8,1005.6,78,247.1,3.1,171.5,,30.2
184,제주,2021-08,27.3,1006,79,227.8,2.5,170.5,,29
184,제주,2021-09,24.9,1010,84,493.1,3.4,129.3,,26.3
184,제주,2021-10,20.1,1018.4,73,32.1,2.9,193.9,,21.3
184,제주,2021-11,14,1018.4,66,63.8,3.7,151.2,,13.2
184,제주,2021-12,8.9,1023.2,67,31.4,4.2,85.9,4.4,7.8
184,제주,2022-01,6.2,1022.5,68,33.6,3.5,80.8,.4,5.9
184,제주,2022-02,5.6,1024.1,62,25.1,4.1,92.3,.3,6.1
184,제주,2022-03,11.4,1015.9,70,96.1,3.2,163.8,,12.4
184,제주,2022-04,15.5,1015.3,70,84,2.8,236.6,,19.1
184,제주,2022-05,19.4,1011.4,65,9.1,2.9,253.2,,24.4
184,제주,2022-06,23.9,1005.6,81,143.6,3.3,212.9,,28.3
184,제주,2022-07,28.4,1003.8,80,149,3.1,230.6,,32.5
184,제주,2022-08,29.2,1005.8,75,124.3,3.1,232.4,,33.8
184,제주,2022-09,24.1,1009.3,79,265.8,3.4,119.3,,26.1
184,제주,2022-10,18.4,1019.3,69,22.1,3.5,187,,20.6
184,제주,2022-11,15.2,1018.7,71,87.8,3.1,154.6,,15.9
184,제주,2022-12,6.9,1022.7,66,35.3,4.5,48.7,2.7,7
184,제주,2023-01,6.8,1022.5,68,42.1,4,86.7,3.7,6.8
184,제주,2023-02,7.7,1023,71,89.6,3.1,117.2,,8.5
184,제주,2023-03,12.3,1018.5,66,49.6,2.7,211.1,,14.3
184,제주,2023-04,15.5,1013.2,69,62.1,3.6,204.1,,19.3
184,제주,2023-05,19.1,1010.9,77,269.3,2.7,180.3,,23.3
184,제주,2023-06,23.4,1005.6,76,213,3.1,170.2,,28.2
184,제주,2023-07,28.1,1005.6,75,273.2,3,124.6,,30.4
184,제주,2023-08,28.8,1002.5,73,182.5,3.1,242.9,,33.5
184,제주,2023-09,25.5,1009.6,71,84.5,2.8,182.6,,29.4
184,제주,2023-10,19.4,1016.4,60,36,3,228.5,,21.4
184,제주,2023-11,13.7,1019.4,60,69.1,3.9,117.1,,13.1
184,제주,2023-12,9.4,1021.7,66,73.9,4,70.8,12.2,8.4
185,고산,2015-01,6.9,1014.9,70,58.9,9.6,139.9,.5,6.4
185,고산,2015-02,6.5,1013.2,69,62.5,8.9,118.3,,7.1
185,고산,2015-03,9.4,1012.6,70,91.3,6.7,200.3,,12
185,고산,2015-04,13.3,1007.1,82,163.1,5.7,178.7,,16.3
185,고산,2015-05,16.7,1002.1,80,232,5.3,236.9,,22.3
185,고산,2015-06,20,998.8,90,225,4.2,153.9,,24.6
185,고산,2015-07,23.8,998.6,92,167.2,4.8,188.4,,28.9
185,고산,2015-08,25.6,1000,86,84,4.4,213.7,,30.4
185,고산,2015-09,22.3,1004.6,77,222.8,4.6,202.8,,25.2
185,고산,2015-10,18.6,1010.3,69,21.8,6,257.4,,21.8
185,고산,2015-11,14.6,1013.2,78,123.5,6.4,83.5,,14.3
185,고산,2015-12,9.5,1015.7,69,94.3,8.1,101.5,,8.6
185,고산,2016-01,5.6,1015.2,70,70.1,9.3,65.3,,5.3
185,고산,2016-02,6.7,1015.7,66,76.7,9.7,142.1,,7.3
185,고산,2016-03,9.7,1012.5,72,89,6,207.2,,11.5
185,고산,2016-04,14.2,1005.1,84,147.3,5.6,165.6,,17.1
185,고산,2016-05,17.5,1003.9,82,143.2,5.3,193,,21.6
185,고산,2016-06,21.1,999.9,91,193.7,4.5,121.2,,25.5
185,고산,2016-07,26.1,1000.2,89,117.2,5.1,218.9,,29.7
185,고산,2016-08,27.7,997.7,79,76.4,4.4,296.7,,33.8
185,고산,2016-09,23.4,1003.7,86,128.9,4.2,140,,26
185,고산,2016-10,19.7,1008.6,80,122.2,5.7,111.6,,20
185,고산,2016-11,13.4,1013.1,73,50.7,7,134.1,,12.8
185,고산,2016-12,9.4,1015.3,71,77.7,8.7,115.6,,8.4
185,고산,2017-01,6.5,1015.7,69,19.6,8.9,133.3,,5.9
185,고산,2017-02,6.4,1014.5,67,39.6,10,177,,6.9
185,고산,2017-03,9.4,1011,65,34.2,7.2,193.9,,11.5
185,고산,2017-04,14.1,1005.6,79,85.1,5.9,195.2,,15.9
185,고산,2017-05,17.8,1005,81,31.1,4.8,243.2,,21.8
185,고산,2017-06,20.8,1000.8,88,114.8,3.9,180.1,,25.7
185,고산,2017-07,27.4,1000.5,95,23.1,4.6,203.5,,32.7
185,고산,2017-08,27.6,999.1,84,279.7,5.3,271.4,,32.4
185,고산,2017-09,23.3,1003.6,79,58.3,5.3,154.2,,25.5
185,고산,2017-10,18.7,1010.1,80,152.4,6.2,178,,19.7
185,고산,2017-11,12.7,1013.9,72,6.7,6.9,178.8,,14.7
185,고산,2017-12,7.2,1016.7,67,16.7,9.1,121.6,,6.4
185,고산,2018-01,4.9,1014.4,73,47.7,9.2,111.6,,4.8
185,고산,2018-02,5.5,1014.2,66,75,8.6,137.9,,6.3
185,고산,2018-03,11,1010.7,84,101.2,6,193.3,,13.1
185,고산,2018-04,15.1,1007.4,83,175.6,6.5,203.7,,18.5
185,고산,2018-05,17.9,1003.4,87,256.7,,144.8,,20.4
185,고산,2018-06,21.3,999.8,89,186.7,4.1,208.8,,25.2
185,고산,2018-07,26.5,999.6,89,20.8,4.9,272.9,,32
